time,RR
62420.94,744
62421.748,808
62422.776,1028
62423.728,952
62424.648,920
62425.584,936
62426.52,936
62427.42,900
62428.252,832
62429.16,908
62430.036,876
62430.92,884
62431.684,764
62432.716,1032
62433.652,936
62434.608,956
62435.624,1016
62436.408,784
62437.36,952
62438.244,884
62439.12,876
62440.016,896
62440.844,828
62441.688,844
62442.436,748
62443.36,924
62444.176,816
62445.124,948
62445.896,772
62446.844,948
62447.6,756
62448.536,936
62449.32,784
62450.248,928
62451.06,812
62451.996,936
62452.88,884
62453.808,928
62454.76,952
62455.56,800
62456.556,996
62457.504,948
62458.272,768
62459.208,936
62459.956,748
62460.928,972
62461.696,768
62462.64,944
62463.42,780
62464.348,928
62465.168,820
62466.096,928
62467.0,904
62467.892,892
62468.82,928
62469.624,804
62470.524,900
62471.332,808
62472.176,844
62473.004,828
62473.824,820
62474.652,828
62475.372,720
62476.296,924
62477.216,920
62478.096,880
62478.98,884
62479.884,904
62480.804,920
62481.616,812
62482.592,976
62483.552,960
62484.472,920
62485.476,1004
62486.396,920
62487.3,904
62488.096,796
62488.912,816
62489.916,1004
62490.844,928
62491.768,924
62492.664,896
62493.552,888
62494.34,788
62495.272,932
62496.288,1016
62497.252,964
62498.16,908
62499.064,904
62499.964,900
62500.88,916
62501.876,996
62502.776,900
62503.668,892
62504.452,784
62505.336,884
62506.352,1016
62507.312,960
62508.216,904
62509.108,892
62510.02,912
62510.78,760
62511.748,968
62512.692,944
62513.568,876
62514.412,844
62515.208,796
62515.996,788
62516.728,732
62517.536,808
62518.28,744
62519.184,904
62520.012,828
62520.952,940
62521.848,896
62522.752,904
62523.596,844
62524.464,868
62525.284,820
62526.096,812
62526.836,740
62527.668,832
62528.512,844
62529.344,832
62530.128,784
62531.032,904
62531.78,748
62532.768,988
62533.712,944
62534.628,916
62535.444,816
62536.336,892
62537.064,728
62537.992,928
62538.852,860
62539.684,832
62540.492,808
62541.268,776
62541.996,728
62542.792,796
62543.556,764
62544.324,768
62545.084,760
62545.856,772
62546.592,736
62547.392,800
62548.168,776
62548.94,772
62549.712,772
62550.488,776
62551.24,752
62552.004,764
62552.692,688
62553.524,832
62554.296,772
62555.104,808
62556.144,1040
62557.184,1040
62558.132,948
62559.048,916
62559.952,904
62560.844,892
62561.712,868
62562.54,828
62563.28,740
62564.104,824
62564.828,724
62565.656,828
62566.436,780
62567.252,816
62568.188,936
62568.956,768
62569.896,940
62570.632,736
62571.564,932
62572.448,884
62573.296,848
62574.12,824
62574.936,816
62575.68,744
62576.556,876
62577.34,784
62578.296,956
62579.064,768
62579.808,744
62580.844,1036
62581.776,932
62582.76,984
62583.644,884
62584.584,940
62585.344,760
62586.28,936
62587.276,996
62588.208,932
62588.944,736
62589.916,972
62590.856,940
62591.772,916
62592.668,896
62593.568,900
62594.612,1044
62595.572,960
62596.512,940
62597.46,948
62598.396,936
62599.172,776
62600.196,1024
62601.052,856
62601.896,844
62602.728,832
62603.556,828
62604.408,852
62605.256,848
62605.996,740
62607.0,1004
62607.908,908
62608.868,960
62609.652,784
62610.588,936
62611.452,864
62612.416,964
62613.344,928
62614.092,748
62615.004,912
62615.736,732
62616.628,892
62617.52,892
62618.332,812
62619.18,848
62619.992,812
62620.808,816
62621.636,828
62622.34,704
62623.36,1020
62624.404,1044
62625.396,992
62626.344,948
62627.268,924
62628.208,940
62629.104,896
62629.984,880
62630.892,908
62631.916,1024
62632.868,952
62633.8,932
62634.716,916
62635.648,932
62636.724,1076
62637.688,964
62638.648,960
62639.612,964
62640.568,956
62641.52,952
62642.452,932
62643.48,1028
62644.472,992
62645.404,932
62646.336,932
62647.268,932
62648.14,872
62649.12,980
62650.04,920
62651.016,976
62651.924,908
62652.868,944
62653.712,844
62654.688,976
62655.76,1072
62656.768,1008
62657.712,944
62658.648,936
62659.684,1036
62660.668,984
62661.58,912
62662.512,932
62663.396,884
62664.248,852
62665.028,780
62665.968,940
62666.848,880
62667.692,844
62668.556,864
62669.428,872
62670.176,748
62671.076,900
62671.948,872
62672.792,844
62673.58,788
62674.408,828
62675.244,836
62675.968,724
62676.832,864
62677.648,816
62678.46,812
62679.268,808
62680.084,816
62680.832,748
62681.724,892
62682.624,900
62683.516,892
62684.232,716
62685.232,1000
62686.152,920
62687.036,884
62687.78,744
62688.612,832
62689.588,976
62690.564,976
62691.46,896
62692.364,904
62693.268,904
62694.152,884
62695.024,872
62695.956,932
62696.848,892
62697.696,848
62698.42,724
62699.332,912
62700.124,792
62701.004,880
62701.848,844
62702.664,816
62703.436,772
62704.204,768
62705.132,928
62705.988,856
62706.804,816
62707.6,796
62708.4,800
62709.168,768
62709.952,784
62710.724,772
62711.516,792
62712.24,724
62713.096,856
62713.936,840
62714.752,816
62715.556,804
62716.344,788
62717.08,736
62717.896,816
62718.608,712
62719.392,784
62720.136,744
62720.884,748
62721.648,764
62722.404,756
62723.128,724
62723.88,752
62724.608,728
62725.376,768
62726.1,724
62726.896,796
62727.648,752
62728.452,804
62729.18,728
62729.956,776
62730.696,740
62731.448,752
62732.184,736
62732.948,764
62733.676,728
62734.524,848
62735.244,720
62736.088,844
62736.904,816
62737.716,812
62738.516,800
62739.384,868
62740.116,732
62741.12,1004
62742.072,952
62742.972,900
62743.912,940
62744.78,868
62745.54,760
62746.608,1068
62747.576,968
62748.496,920
62749.364,868
62750.2,836
62751.016,816
62751.832,816
62752.532,700
62753.416,884
62754.28,864
62755.16,880
62756.264,1104
62757.252,988
62758.24,988
62759.176,936
62760.092,916
62760.976,884
62761.756,780
62762.5,744
62763.38,880
62764.392,1012
62765.32,928
62766.276,956
62767.204,928
62768.124,920
62769.04,916
62770.152,1112
62771.116,964
62772.18,1064
62773.056,876
62774.088,1032
62774.944,856
62775.916,972
62776.876,960
62777.804,928
62778.808,1004
62779.616,808
62780.588,972
62781.42,832
62782.34,920
62783.296,956
62784.208,912
62785.236,1028
62786.084,848
62787.056,972
62787.848,792
62788.824,976
62789.596,772
62790.592,996
62791.44,848
62792.408,968
62793.348,940
62794.2,852
62795.112,912
62796.068,956
62796.956,888
62797.928,972
62798.728,800
62799.676,948
62800.54,864
62801.512,972
62802.328,816
62803.28,952
62804.196,916
62805.14,944
62806.112,972
62806.94,828
62807.904,964
62808.868,964
62809.656,788
62810.608,952
62811.58,972
62812.568,988
62813.556,988
62814.436,880
62815.476,1040
62816.304,828
62817.304,1000
62818.236,932
62819.156,920
62820.192,1036
62821.024,832
62821.996,972
62822.848,852
62823.812,964
62824.692,880
62825.632,940
62826.596,964
62827.636,1040
62828.644,1008
62829.564,920
62830.62,1056
62831.44,820
62832.464,1024
62833.312,848
62834.32,1008
62835.148,828
62836.108,960
62837.06,952
62838.02,960
62839.024,1004
62839.892,868
62840.884,992
62841.832,948
62842.772,940
62843.768,996
62844.652,884
62845.604,952
62846.536,932
62847.484,948
62848.484,1000
62849.384,900
62850.356,972
62851.16,804
62852.092,932
62853.036,944
62853.9,864
62854.912,1012
62855.736,824
62856.712,976
62857.544,832
62858.524,980
62859.44,916
62860.34,900
62861.344,1004
62862.22,876
62863.16,940
62864.096,936
62864.996,900
62865.892,896
62866.716,824
62867.556,840
62868.368,812
62869.212,844
62870.056,844
62870.92,864
62871.8,880
62872.888,1088
62873.88,992
62874.828,948
62875.74,912
62876.624,884
62877.5,876
62878.38,880
62879.26,880
62880.232,972
62881.164,932
62882.056,892
62882.932,876
62883.788,856
62884.636,848
62885.468,832
62886.284,816
62887.108,824
62887.832,724
62888.824,992
62889.792,968
62890.68,888
62891.616,936
62892.532,916
62893.576,1044
62894.476,900
62895.344,868
62896.192,848
62897.088,896
62897.924,836
62898.788,864
62899.592,804
62900.484,892
62901.268,784
62902.212,944
62903.052,840
62903.916,864
62904.712,796
62905.488,776
62906.292,804
62907.092,800
62907.876,784
62908.644,768
62909.38,736
62910.16,780
62910.9,740
62911.636,736
62912.34,704
62913.108,768
62913.868,760
62914.636,768
62915.368,732
62916.176,808
62916.944,768
62917.796,852
62918.66,864
62919.536,876
62920.384,848
62921.252,868
62921.996,744
62922.956,960
62923.888,932
62924.776,888
62925.624,848
62926.452,828
62927.216,764
62928.1,884
62928.9,800
62929.768,868
62930.636,868
62931.516,880
62932.364,848
62933.28,916
62934.488,1208
62935.54,1052
62936.532,992
62937.504,972
62938.44,936
62939.368,928
62940.256,888
62941.116,860
62941.98,864
62942.852,872
62943.676,824
62944.472,796
62945.224,752
62945.984,760
62946.724,740
62947.496,772
62948.276,780
62949.048,772
62949.804,756
62950.572,768
62951.328,756
62952.068,740
62952.828,760
62953.604,776
62954.376,772
62955.168,792
62955.948,780
62956.72,772
62957.476,756
62958.216,740
62958.872,656
62959.78,908
62960.58,800
62961.352,772
62962.092,740
62962.82,728
62963.552,732
62964.26,708
62964.96,700
62965.648,688
62966.324,676
62966.992,668
62967.668,676
62968.352,684
62969.036,684
62969.72,684
62970.424,704
62971.132,708
62971.852,720
62972.584,732
62973.312,728
62974.036,724
62974.776,740
62975.508,732
62976.244,736
62976.988,744
62977.708,720
62978.472,764
62979.232,760
62979.976,744
62980.728,752
62981.456,728
62982.2,744
62982.944,744
62983.684,740
62984.432,748
62985.188,756
62985.952,764
62986.716,764
62987.508,792
62988.28,772
62989.072,792
62989.84,768
62990.632,792
62991.404,772
62992.208,804
62992.964,756
62993.756,792
62994.496,740
62995.284,788
62996.068,784
62996.86,792
62997.62,760
62998.392,772
62999.152,760
62999.908,756
63000.652,744
63001.424,772
63002.192,768
63002.96,768
63003.732,772
63004.556,824
63005.332,776
63006.212,880
63007.048,836
63007.972,924
63008.9,928
63009.812,912
63010.668,856
63011.516,848
63012.28,764
63013.124,844
63013.888,764
63014.632,744
63015.32,688
63016.368,1048
63017.3,932
63018.212,912
63018.976,764
63019.972,996
63020.904,932
63021.804,900
63022.668,864
63023.608,940
63024.5,892
63025.4,900
63026.292,892
63027.212,920
63027.948,736
63029.064,1116
63030.024,960
63030.948,924
63031.86,912
63032.732,872
63033.6,868
63034.464,864
63035.324,860
63036.364,1040
63037.316,952
63038.244,928
63039.176,932
63040.12,944
63041.108,988
63042.108,1000
63042.884,776
63044.008,1124
63045.02,1012
63045.996,976
63046.92,924
63047.816,896
63048.676,860
63049.512,836
63050.336,824
63051.176,840
63051.916,740
63053.04,1124
63054.056,1016
63055.032,976
63055.968,936
63056.884,916
63057.788,904
63058.66,872
63059.5,840
63060.324,824
63061.144,820
63062.908,1764
63063.756,848
63064.58,824
63065.38,800
63066.18,800
63066.968,788
63067.872,904
63068.604,732
63069.308,704
63070.224,916
63070.992,768
63071.888,896
63072.728,840
63073.544,816
63074.344,800
63075.128,784
63075.86,732
63076.656,796
63077.42,764
63078.172,752
63078.924,752
63079.688,764
63080.44,752
63081.188,748
63081.948,760
63082.732,784
63083.452,720
63084.296,844
63085.132,836
63086.116,984
63087.048,932
63087.944,896
63088.776,832
63089.724,948
63090.66,936
63091.552,892
63092.412,860
63093.228,816
63094.068,840
63094.912,844
63095.644,732
63096.6,956
63097.508,908
63098.396,888
63099.312,916
63100.244,932
63101.26,1016
63102.196,936
63103.084,888
63103.94,856
63104.784,844
63105.644,860
63106.516,872
63107.544,1028
63108.488,944
63109.4,912
63110.296,896
63111.196,900
63112.084,888
63112.964,880
63113.828,864
63114.7,872
63115.66,960
63116.604,944
63117.476,872
63118.372,896
63119.26,888
63120.156,896
63121.036,880
63121.804,768
63122.788,984
63123.612,824
63124.464,852
63125.248,784
63126.06,812
63126.792,732
63127.58,788
63128.352,772
63129.128,776
63129.892,764
63130.664,772
63131.432,768
63132.204,772
63133.264,1060
63134.152,888
63134.992,840
63135.824,832
63136.648,824
63137.484,836
63138.336,852
63139.076,740
63140.06,984
63141.012,952
63141.888,876
63142.76,872
63143.624,864
63144.412,788
63145.304,892
63146.052,748
63147.06,1008
63148.0,940
63148.916,916
63149.912,996
63150.764,852
63151.756,992
63152.672,916
63153.556,884
63154.436,880
63155.328,892
63156.38,1052
63157.356,976
63158.28,924
63159.184,904
63160.096,912
63161.0,904
63161.888,888
63162.764,876
63163.68,916
63164.756,1076
63165.748,992
63166.744,996
63167.708,964
63168.64,932
63169.564,924
63170.5,936
63171.308,808
63172.376,1068
63173.348,972
63174.328,980
63175.304,976
63176.252,948
63177.176,924
63178.08,904
63178.96,880
63179.804,844
63180.648,844
63181.52,872
63182.356,836
63183.18,824
63184.072,892
63185.0,928
63185.884,884
63186.732,848
63187.564,832
63188.384,820
63189.18,796
63189.972,792
63190.76,788
63191.492,732
63192.344,852
63193.172,828
63194.08,908
63194.984,904
63195.864,880
63196.744,880
63197.612,868
63198.34,728
63199.304,964
63200.176,872
63200.984,808
63201.796,812
63202.588,792
63203.332,744
63204.088,756
63204.828,740
63205.548,720
63206.324,776
63207.08,756
63207.824,744
63208.54,716
63209.544,1004
63210.464,920
63211.356,892
63212.184,828
63212.976,792
63213.776,800
63214.556,780
63215.324,768
63216.016,692
63217.048,1032
63218.08,1032
63219.088,1008
63220.068,980
63221.036,968
63221.988,952
63222.916,928
63223.776,860
63224.664,888
63225.504,840
63226.328,824
63227.152,824
63227.964,812
63228.768,804
63229.544,776
63230.372,828
63231.112,740
63231.944,832
63232.728,784
63233.52,792
63234.272,752
63235.12,848
63235.856,736
63236.82,964
63237.836,1016
63238.824,988
63239.84,1016
63240.844,1004
63241.868,1024
63243.0,1132
63244.04,1040
63245.028,988
63246.02,992
63246.972,952
63247.94,968
63248.88,940
63249.804,924
63250.728,924
63251.644,916
63252.54,896
63253.496,956
63254.544,1048
63255.524,980
63256.476,952
63257.424,948
63258.348,924
63259.316,968
63260.256,940
63261.16,904
63262.108,948
63263.184,1076
63264.164,980
63265.084,920
63266.04,956
63266.996,956
63267.936,940
63268.868,932
63269.756,888
63270.656,900
63271.552,896
63272.448,896
63273.256,808
63274.304,1048
63275.096,792
63276.1,1004
63277.04,940
63277.952,912
63278.828,876
63279.7,872
63280.568,868
63281.436,868
63282.392,956
63283.32,928
63284.22,900
63285.056,836
63286.004,948
63286.892,888
63287.744,852
63288.588,844
63289.428,840
63290.276,848
63291.176,900
63291.928,752
63292.712,784
63293.732,1020
63294.668,936
63295.54,872
63296.388,848
63297.196,808
63298.004,808
63298.788,784
63299.568,780
63300.344,776
63301.088,744
63301.844,756
63302.608,764
63303.364,756
63304.104,740
63304.844,740
63305.572,728
63306.3,728
63307.036,736
63307.748,712
63308.448,700
63309.192,744
63309.9,708
63310.62,720
63311.34,720
63312.044,704
63312.776,732
63313.516,740
63314.252,736
63314.98,728
63315.728,748
63316.472,744
63317.208,736
63317.952,744
63318.712,760
63319.468,756
63320.212,744
63320.944,732
63321.708,764
63322.44,732
63323.204,764
63323.968,764
63324.712,744
63325.456,744
63326.216,760
63326.96,744
63327.728,768
63328.48,752
63329.216,736
63329.956,740
63330.684,728
63331.436,752
63332.208,772
63332.988,780
63333.764,776
63334.536,772
63335.32,784
63336.128,808
63336.928,800
63337.744,816
63338.544,800
63339.36,816
63340.144,784
63340.988,844
63341.808,820
63342.612,804
63343.42,808
63344.196,776
63344.956,760
63345.748,792
63346.528,780
63347.308,780
63348.048,740
63348.864,816
63349.62,756
63350.432,812
63351.204,772
63352.0,796
63352.788,788
63353.572,784
63354.34,768
63355.124,784
63355.888,764
63356.652,764
63357.416,764
63358.22,804
63359.004,784
63359.804,800
63360.528,724
63361.32,792
63362.092,772
63362.844,752
63363.58,736
63364.336,756
63365.076,740
63365.816,740
63366.568,752
63367.304,736
63368.024,720
63368.804,780
63369.56,756
63370.308,748
63371.08,772
63371.864,784
63372.64,776
63373.428,788
63374.192,764
63374.964,772
63375.72,756
63376.52,800
63377.308,788
63378.12,812
63378.904,784
63379.732,828
63380.512,780
63381.372,860
63382.164,792
63383.032,868
63383.804,772
63384.676,872
63385.452,776
63386.352,900
63387.176,824
63388.056,880
63388.876,820
63389.736,860
63390.564,828
63391.416,852
63392.252,836
63393.084,832
63393.844,760
63394.708,864
63395.476,768
63396.264,788
63397.504,1240
63398.4,896
63399.208,808
63400.024,816
63400.76,736
63401.612,852
63402.452,840
63403.276,824
63404.104,828
63404.928,824
63405.696,768
63406.572,876
63407.384,812
63408.256,872
63409.108,852
63409.952,844
63410.664,712
63411.612,948
63412.684,1072
63413.452,768
63414.236,784
63415.248,1012
63416.132,884
63417.008,876
63417.864,856
63418.712,848
63419.46,748
63420.392,932
63421.252,860
63422.168,916
63423.036,868
63423.94,904
63424.676,736
63425.72,1044
63426.656,936
63427.588,932
63428.532,944
63429.464,932
63430.384,920
63431.368,984
63432.296,928
63433.224,928
63434.124,900
63435.024,900
63435.952,928
63436.856,904
63437.792,936
63438.696,904
63439.604,908
63440.496,892
63441.4,904
63442.492,1092
63443.464,972
63444.392,928
63445.364,972
63446.3,936
63447.244,944
63448.06,816
63449.056,996
63449.964,908
63450.832,868
63451.696,864
63452.556,860
63453.436,880
63454.456,1020
63455.408,952
63456.32,912
63457.244,924
63458.136,892
63459.036,900
63459.808,772
63460.808,1000
63461.76,952
63462.68,920
63463.616,936
63464.532,916
63465.296,764
63466.336,1040
63467.348,1012
63468.332,984
63469.344,1012
63470.348,1004
63471.464,1116
63472.528,1064
63473.528,1000
63474.524,996
63475.52,996
63476.492,972
63477.472,980
63478.584,1112
63479.624,1040
63480.6,976
63481.576,976
63482.544,968
63483.484,940
63484.452,968
63485.54,1088
63486.504,964
63487.54,1036
63488.544,1004
63489.516,972
63490.54,1024
63491.492,952
63492.532,1040
63493.384,852
63494.36,976
63495.188,828
63496.156,968
63497.132,976
63498.092,960
63499.008,916
63499.908,900
63500.856,948
63501.756,900
63502.732,976
63503.652,920
63504.608,956
63505.568,960
63506.424,856
63507.436,1012
63508.44,1004
63509.412,972
63510.396,984
63511.388,992
63512.38,992
63513.172,792
63514.148,976
63514.948,800
63515.928,980
63516.732,804
63517.716,984
63518.572,856
63519.556,984
63520.492,936
63521.44,948
63522.46,1020
63523.284,824
63524.32,1036
63525.124,804
63526.12,996
63527.0,880
63528.156,1156
63529.232,1076
63530.272,1040
63531.292,1020
63532.288,996
63533.296,1008
63534.276,980
63535.28,1004
63536.384,1104
63537.436,1052
63538.428,992
63539.472,1044
63540.452,980
63541.46,1008
63542.432,972
63543.412,980
63544.488,1076
